ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
OVV,Energy,16.887817377276917,,,53.82086000335215,,,4.5172662058312785,18.45766149685509,97.05882352941177,34.42622950819672,16.887817377276917,0.0,41.959999084472656,42.349998474121094,,,,,53.0,53.61905,67.0,42.0,21.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:05Z,,,,,0.2631077491994681,25.0,,0.0
EC,Energy,13.875606819760018,,,40.08150441923919,,,4.5172662058312785,18.45766149685509,99.17647058823529,18.0327868852459,13.875606819760018,0.0,9.319999694824219,9.380000114440918,,,,,9.0,9.38182,14.0,7.0,11.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:07Z,,,,,-0.03433473232857806,7.0,,0.0
DINO,Energy,14.401523990876962,,,42.431051702017754,,,4.5172662058312785,18.45766149685509,97.76470588235294,22.950819672131146,14.401523990876962,0.0,52.630001068115234,52.709999084472656,,,,,53.5,53.21429,61.0,42.0,14.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:08Z,,,,,0.016530475284596488,19.0,,0.0
MPC,Energy,14.030601025706748,,,40.99716975948394,,,4.5172662058312785,18.45766149685509,90.58823529411765,29.508196721311474,14.030601025706748,0.0,184.67999267578125,182.99000549316406,,,,,182.0,183.72221,222.0,142.0,18.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:10Z,,,,,-0.014511548527544974,80.0,,0.0
FANG,Energy,17.12862849495141,,,54.66638135835913,,,4.5172662058312785,18.45766149685509,90.70588235294117,47.540983606557376,17.12862849495141,0.0,140.47000122070312,138.4199981689453,,,,,180.0,180.86208,222.0,143.0,29.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:11Z,,,,,0.28141239008881536,79.0,,0.0
VG,Energy,16.33674062581646,,,51.76672986225043,,,4.5172662058312785,18.45766149685509,98.94117647058823,24.59016393442623,16.33674062581646,0.0,13.949999809265137,14.100000381469727,,,,,17.0,16.8,21.0,12.0,15.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:13Z,,,,,0.21863800949367412,9.0,,0.0
VNOM,Energy,18.02387846078585,,,60.139256066991294,,,4.5172662058312785,18.45766149685509,97.17647058823529,27.868852459016395,18.02387846078585,0.0,37.86000061035156,38.189998626708984,,,,,53.0,52.64706,68.0,44.0,17.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:14Z,,,,,0.39989432502832306,24.0,,0.0
HESM,Energy,15.85581500718227,,,50.802217487498005,,,4.5172662058312785,18.45766149685509,99.17647058823529,9.836065573770492,15.85581500718227,0.0,39.2400016784668,39.369998931884766,,,,,47.0,45.66667,48.0,41.0,6.0,0.0,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:31:16Z,,,,,0.19775733918460947,7.0,0.0,0.0
BKR,Energy,23.775637203069667,,,47.153236443240274,82.14285714285714,,4.5172662058312785,18.45766149685509,97.29411764705883,34.42622950819672,23.775637203069667,0.0,46.47999954223633,47.22999954223633,,,,,52.0,51.04762,60.0,37.0,21.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:17Z,,,,,0.11876076833321939,23.0,,0.0
SHEL,Energy,22.871539499041827,,,47.22393043393641,75.82417582417582,,4.5172662058312785,18.45766149685509,94.30588235294118,24.59016393442623,22.871539499041827,0.0,71.41000366210938,72.33000183105469,,,,,80.0,78.58,89.0,40.6,15.0,,42.30769230769231,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:19Z,,,,,0.12029121827994717,48.4,,0.0
OXY,Energy,20.490152509444783,,,43.439190621256266,56.13095238095238,,4.5172662058312785,18.45766149685509,97.05882352941177,37.704918032786885,20.490152509444783,0.0,47.189998626708984,47.7599983215332,,,,,49.0,50.73913,65.0,40.0,23.0,,18.333333333333332,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:20Z,,,,,0.038355614027642204,25.0,,0.0
CVX,Energy,22.43133887601657,,,44.526869290780894,75.0615763546798,,4.5172662058312785,18.45766149685509,91.41176470588235,37.704918032786885,22.43133887601657,0.0,160.08999633789062,159.5399932861328,,,,,170.0,169.43478,197.0,124.0,23.0,,41.37931034482759,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:22Z,,,,,0.06190270403400492,73.0,,0.0
SU,Energy,21.554396505686697,,,42.36879882989713,74.80867346938776,,4.5172662058312785,18.45766149685509,99.26842188235294,4.918032786885246,21.554396505686697,0.0,42.849998474121094,43.02000045776367,,,,,43.50058,41.75162,43.986347,37.767933,3.0,,41.07142857142857,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:24Z,,,,,0.015182766605506859,6.218414000000003,,0.0
APA,Energy,17.785421247278105,,,39.4587726824221,35.52123552123552,,4.5172662058312785,18.45766149685509,97.76470588235294,44.26229508196721,17.785421247278105,0.0,24.155000686645508,24.510000228881836,,,,,23.0,23.85185,35.0,16.0,27.0,,-6.756756756756757,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:26Z,,,,,-0.0478162141922053,19.0,,0.0
TS,Energy,22.884139447168828,,,49.73434610857849,70.73412698412699,,4.5172662058312785,18.45766149685509,98.23529411764706,19.672131147540984,22.884139447168828,0.0,35.33000183105469,36.290000915527344,,,,,41.5,41.95833,49.0,34.0,12.0,,36.111111111111114,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:27Z,,,,,0.17463905601957685,15.0,,0.0
VLO,Energy,21.67426735870061,,,41.337280135937846,75.29761904761904,,4.5172662058312785,18.45766149685509,92.11764705882354,29.508196721311474,21.67426735870061,0.0,163.6699981689453,162.63999938964844,,,,,162.5,161.77779,200.0,133.0,18.0,,41.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:29Z,,,,,-0.0071485194723201724,67.0,,0.0
EPD,Energy,23.936303518678614,,,47.328010655715815,83.85416666666667,,4.5172662058312785,18.45766149685509,99.05882352941177,29.508196721311474,23.936303518678614,0.0,32.06999969482422,31.770000457763672,,,,,36.0,35.83333,40.0,32.0,18.0,,52.083333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:30Z,,,,,0.12254444473256557,8.0,,0.0
TTE,Energy,23.355555241888222,,,46.80827504620478,82.14285714285714,,4.5172662058312785,18.45766149685509,98.70588235294117,14.754098360655737,23.355555241888222,0.0,61.189998626708984,62.099998474121094,,,,,68.0,69.71111,76.0,65.0,9.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:32Z,,,,,0.11129271982559745,11.0,,0.0
LNG,Energy,24.69970909748217,,,48.67120996092103,89.47704081632654,,4.5172662058312785,18.45766149685509,93.52941176470588,34.42622950819672,24.69970909748217,0.0,235.32000732421875,234.89999389648438,,,,,271.0,270.66666,295.0,240.0,21.0,0.0,58.92857142857143,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:33Z,,,,,0.15162328559093632,55.0,0.0,0.0
HAL,Energy,23.93538086845626,,,49.452589577242534,78.16820276497695,,4.5172662058312785,18.45766149685509,98.3529411764706,37.704918032786885,23.93538086845626,0.0,22.25,22.420000076293945,,,,,26.0,26.65217,35.0,21.0,23.0,,45.16129032258065,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:35Z,,,,,0.16853932584269662,14.0,,0.0
OKE,Energy,24.654011662335297,,,54.11880977736056,78.7202380952381,,4.5172662058312785,18.45766149685509,94.82352941176471,29.508196721311474,24.654011662335297,0.0,72.86000061035156,72.58000183105469,,,,,92.5,95.61111,126.0,82.0,18.0,,45.833333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:37Z,,,,,0.2695580459116561,44.0,,0.0
PBR,Energy,23.728545959492237,,,48.81967768839353,79.9812030075188,,4.5172662058312785,18.45766149685509,99.47058823529412,22.950819672131146,23.728545959492237,0.0,12.920000076293945,12.9399995803833,,,,,14.9205,14.96721,17.0,12.5,14.0,,47.36842105263158,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:38Z,,,,,0.15483745448087421,4.5,,0.0
ET,Energy,26.980840293916057,,,56.08095720759121,96.3598901098901,,4.5172662058312785,18.45766149685509,99.41176470588235,31.147540983606557,26.980840293916057,0.0,17.530000686645508,17.579999923706055,,,,,23.0,22.49895,25.0,20.0,19.0,,67.3076923076923,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:40Z,,,,,0.31203645744986086,5.0,,0.0
CVE,Energy,20.933242244205243,,,35.814067820567125,82.14285714285714,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,20.933242244205243,0.0,17.440000534057617,17.56999969482422,,,,,15.23,15.23,15.23,15.23,1.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:41Z,,,,,-0.12672021022830982,0.0,,0.0
CNQ,Energy,22.0797741060247,,,45.709144336488116,73.58630952380953,,4.5172662058312785,18.45766149685509,99.67948117647057,3.278688524590164,22.0797741060247,0.0,32.7599983215332,32.93000030517578,,,,,35.626423,35.626423,36.98863,34.26422,2.0,,39.583333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:43Z,,,,,0.08749770529086669,2.724409999999999,,0.0
WES,Energy,19.817091186712897,,,43.102302752143835,53.15126050420167,,4.5172662058312785,18.45766149685509,98.82352941176471,19.672131147540984,19.817091186712897,0.0,38.310001373291016,38.290000915527344,,,,,39.5,40.33333,46.0,36.0,12.0,,14.705882352941176,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:44Z,,,,,0.031062348839763502,10.0,,0.0
CTRA,Energy,26.508775490648052,,,57.999392399038754,86.11751152073732,,4.5172662058312785,18.45766149685509,98.47058823529412,40.98360655737705,26.508775490648052,0.0,24.3799991607666,24.549999237060547,,,,,33.0,33.16,40.0,27.0,25.0,0.0,54.83870967741935,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:48Z,,,,,0.35356854536340976,13.0,0.0,0.0
EQT,Energy,25.109557849061623,,,52.76493109993467,83.51190476190476,,4.5172662058312785,18.45766149685509,95.41176470588235,40.98360655737705,25.109557849061623,0.0,49.9900016784668,49.95000076293945,,,,,62.0,62.72,80.0,41.0,25.0,0.0,51.666666666666664,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:51Z,,,,,0.24024800796729143,39.0,0.0,0.0
WMB,Energy,22.639924700189162,,,45.56504781974202,74.53703703703702,,4.5172662058312785,18.45766149685509,96.47058823529412,32.78688524590164,22.639924700189162,0.0,59.02000045776367,57.95000076293945,,,,,64.0,63.6845,74.0,44.0,20.0,0.0,40.74074074074074,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:31:55Z,,,,,0.0843781684786694,30.0,0.0,0.0
XOM,Energy,18.669359758728586,0.0,60.71227080088836,45.3575239877803,73.92857142857143,,4.5172662058312785,18.45766149685509,94.11764705882354,39.34426229508197,28.669359758728586,10.0,115.29000091552734,114.68000030517578,331866609419.0,351799171888.0,28688062570.0,33826441957.5,124.5,124.79167,145.0,95.0,24.0,0.0,40.0,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:31:56Z,-0.05665892378889908,-0.1519042231505143,-0.022906978831942846,-0.1519042231505143,0.07988549753955503,50.0,0.0,0.0
KMI,Energy,23.465451740178676,,,47.41421159468969,78.85714285714286,,4.5172662058312785,18.45766149685509,98.3529411764706,31.147540983606557,23.465451740178676,0.0,27.56999969482422,27.209999084472656,,,,,31.0,31.06368,38.0,24.0,19.0,,46.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:00Z,,,,,0.12441060366858485,14.0,,0.0
EQNR,Energy,17.731078179077173,,,44.90538794126924,30.803571428571427,,4.5172662058312785,18.45766149685509,99.41176470588235,8.19672131147541,17.731078179077173,0.0,24.68000030517578,24.709999084472656,,,,,26.41,25.522,28.0,23.0,5.0,,-12.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:04Z,,,,,0.07009723150049602,5.0,,0.0
TRP,Energy,19.595954383856217,,,36.10745848517358,67.92582417582418,,4.5172662058312785,18.45766149685509,98.67211776470587,4.918032786885246,19.595954383856217,0.0,52.400001525878906,52.099998474121094,,,,,46.092686,48.39646,55.191845,43.904846,3.0,,32.69230769230769,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:07Z,,,,,-0.12036861340097285,11.286999000000002,,0.0
EXE,Energy,26.51279535587503,,,58.03474373158173,87.27678571428571,,4.5172662058312785,18.45766149685509,93.41176470588235,42.622950819672134,26.51279535587503,0.0,99.68000030517578,97.5199966430664,,,,,135.0,131.46153,154.0,98.0,26.0,,56.25,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:11Z,,,,,0.3543338642324449,56.0,,0.0
MPLX,Energy,22.982375806258535,,,47.091673323943596,76.27551020408164,,4.5172662058312785,18.45766149685509,98.47058823529412,22.950819672131146,22.982375806258535,0.0,51.0099983215332,51.060001373291016,,,,,57.0,57.07143,64.0,51.0,14.0,,42.857142857142854,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:14Z,,,,,0.11742799207147192,13.0,,0.0
PBA,Energy,21.105924618469082,,,40.411245925652565,74.67532467532467,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,21.105924618469082,0.0,39.540000915527344,39.349998474121094,,,,,38.464664,38.464664,38.464664,38.464664,1.0,,40.90909090909091,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:18Z,,,,,-0.027196178316350527,0.0,,0.0
ENB,Energy,20.163217787702074,,,38.91108404459686,67.47448979591836,,4.5172662058312785,18.45766149685509,99.30161258823529,6.557377049180328,20.163217787702074,0.0,49.11000061035156,48.88999938964844,,,,,46.179455,46.11538,49.01945,43.083157,4.0,,32.142857142857146,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:21Z,,,,,-0.059673092525554874,5.936292999999999,,0.0
RRC,Energy,22.946838021059637,,,51.36330560184051,64.34523809523809,,4.5172662058312785,18.45766149685509,97.6470588235294,39.34426229508197,22.946838021059637,0.0,35.540000915527344,35.88999938964844,,,,,43.0,42.375,49.0,29.0,24.0,,28.333333333333332,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:25Z,,,,,0.20990430197803964,20.0,,0.0
PAA,Energy,22.012099564103334,,,48.5391851129905,62.49999999999999,,4.5172662058312785,18.45766149685509,99.11764705882354,27.868852459016395,22.012099564103334,0.0,17.40999984741211,17.360000610351562,,,,,20.0,20.97059,25.0,17.5,17.0,,26.08695652173913,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:29Z,,,,,0.1487650876098588,7.5,,0.0
TRGP,Energy,25.62970353513033,,,52.341599227807855,92.05665024630541,,4.5172662058312785,18.45766149685509,93.6470588235294,31.147540983606557,25.62970353513033,0.0,166.52000427246094,162.94000244140625,,,,,205.0,207.42105,240.0,186.0,19.0,,62.06896551724138,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:33Z,,,,,0.23108332176462046,54.0,,0.0
AR,Energy,26.288439340658407,,,58.47746156178378,84.97536945812809,,4.5172662058312785,18.45766149685509,96.11764705882354,34.42622950819672,26.288439340658407,0.0,32.2599983215332,32.83000183105469,,,,,44.0,43.28571,58.0,25.0,21.0,,53.44827586206897,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:36Z,,,,,0.3639182358738832,33.0,,0.0
AM,Energy,15.099862865015993,,,40.37052340085727,12.834821428571429,,4.5172662058312785,18.45766149685509,99.6470588235294,11.475409836065573,15.099862865015993,0.0,18.520000457763672,18.309999465942383,,,,,18.0,18.07143,19.0,16.0,7.0,0.0,-34.375,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:42Z,,,,,-0.028077777802952765,3.0,0.0,0.0
FRO,Energy,26.482704786433562,,,43.93538883500982,92.41071428571429,,4.5172662058312785,46.34207704344201,99.29411764705883,8.19672131147541,26.482704786433562,0.0,23.829999923706055,23.65999984741211,,,,,25.0,24.78,28.0,22.0,5.0,,62.5,,-24.84342379958246,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:45Z,,,,,0.04909777927149847,6.0,,37.578288100208766
SLM,Financials,26.19354681664501,,,57.89697471178741,87.61904761904762,,4.5172662058312785,18.45766149685509,98.94117647058823,18.0327868852459,26.19354681664501,0.0,28.1200008392334,28.040000915527344,,,,,38.0,39.0,44.0,35.0,11.0,,56.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:49Z,,,,,0.351351311020656,9.0,,0.0
HOOD,Financials,50.27907990375327,91.06232698130435,100.0,42.19698851157243,78.03571428571429,,4.5172662058312785,18.45766149685509,87.05882352941177,34.42622950819672,50.27907990375327,0.0,118.63999938964844,117.37999725341797,4143205231.0,2868104835.0,1505741410.0,832051206.5,120.0,116.94338,160.0,50.0,21.0,0.0,45.0,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:32:50Z,0.44457942416878216,0.8096739698676225,0.44457942416878216,0.5272648377384388,0.011463255372118833,110.0,0.0,0.0
TOST,Financials,24.279923018805697,,,53.428450478525995,73.68697478991596,,4.5172662058312785,18.45766149685509,97.17647058823529,39.34426229508197,24.279923018805697,0.0,40.650001525878906,39.959999084472656,,,,,51.0,50.54167,60.0,36.0,24.0,,39.705882352941174,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:32:54Z,,,,,0.2546124990310763,24.0,,0.0
NDAQ,Financials,23.812105924047522,,,47.323601814213,83.78571428571429,,4.5172662058312785,18.45766149685509,95.17647058823529,29.508196721311474,23.812105924047522,0.0,93.0999984741211,92.54000091552734,,,,,104.5,100.27778,115.0,74.0,18.0,,52.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:01Z,,,,,0.122448997988413,41.0,,0.0
BULL,Financials,17.83845703020632,,,61.41157032200108,,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,17.83845703020632,0.0,12.609999656677246,13.050000190734863,,,,,18.0,18.0,18.0,18.0,1.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:33:05Z,,,,,0.42743857970437305,0.0,,0.0
XYZ,Financials,24.485983354962865,,,51.60621981440667,76.15327380952381,,4.5172662058312785,18.45766149685509,93.76470588235294,60.65573770491803,24.485983354962865,0.0,75.70999908447266,75.77999877929688,,,,,92.0,87.38378,105.0,52.0,37.0,,42.708333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:09Z,,,,,0.21516313713532004,53.0,,0.0
MTG,Financials,16.056454638075397,,,40.01778058794202,23.46938775510204,,4.5172662058312785,18.45766149685509,99.52941176470588,9.836065573770492,16.056454638075397,0.0,28.0,27.8799991607666,,,,,27.0,27.33333,30.0,26.0,6.0,,-21.428571428571427,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:13Z,,,,,-0.03571428571428571,4.0,,0.0
CRBG,Financials,24.714691614978904,,,53.89081624555565,80.18707482993197,,4.5172662058312785,18.45766149685509,98.94117647058823,21.311475409836067,24.714691614978904,0.0,31.6299991607666,31.360000610351562,,,,,40.0,41.07692,46.0,37.0,13.0,,47.61904761904762,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:16Z,,,,,0.2646222276735128,9.0,,0.0
ITUB,Financials,22.761570221533525,,,41.85809407331666,86.46616541353384,,4.5172662058312785,18.45766149685509,99.68235294117648,11.475409836065573,22.761570221533525,0.0,7.269999980926514,7.139999866485596,,,,,7.3,7.28571,8.6,5.9,7.0,,55.26315789473684,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:25Z,,,,,0.004126550089710295,2.6999999999999993,,0.0
MA,Financials,23.169399700654356,,,45.6313064046449,82.14285714285714,,4.5172662058312785,18.45766149685509,74.11764705882354,54.09836065573771,23.169399700654356,0.0,598.6300048828125,586.4199829101562,,,,,650.0,646.06665,740.0,520.0,33.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:28Z,,,,,0.08581259659252072,220.0,,0.0
TW,Financials,24.822697457137043,,,54.589791329777704,82.14285714285714,,4.5172662058312785,18.45766149685509,89.17647058823529,24.59016393442623,24.822697457137043,0.0,117.20999908447266,117.23999786376953,,,,,150.0,152.13333,210.0,118.0,15.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:33Z,,,,,0.27975429717302325,92.0,,0.0
BN,Financials,22.444034196093472,,,46.0968182766148,75.29761904761904,,4.5172662058312785,18.45766149685509,95.88235294117646,14.754098360655737,22.444034196093472,0.0,69.3499984741211,69.76000213623047,,,,,76.0,73.44444,83.0,48.0,9.0,,41.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:36Z,,,,,0.09589043507132082,35.0,,0.0
BNS,Financials,23.34465545240628,,,41.38573769821386,54.761904761904766,,4.5172662058312785,58.450389181959245,99.01093105882353,4.918032786885246,23.34465545240628,0.0,64.63999938964844,64.80000305175781,,,,,64.24573,62.1733,65.34063,56.933544,3.0,,16.666666666666668,,7.791984404563953,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:40Z,,,,,-0.006099464625174205,8.407086000000007,,53.895992202281974
BX,Financials,21.670417102371186,,,41.00839324436193,75.5184331797235,,4.5172662058312785,18.45766149685509,92.3529411764706,31.147540983606557,21.670417102371186,0.0,183.6199951171875,183.72000122070312,,,,,181.0,181.6842,215.0,150.0,19.0,,41.935483870967744,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:43Z,,,,,-0.014268571979404539,65.0,,0.0
CB,Financials,21.919305134135747,,,46.290887470660465,66.74107142857143,,4.5172662058312785,18.45766149685509,91.41176470588235,36.0655737704918,21.919305134135747,0.0,272.25,272.0199890136719,,,,,299.5,301.77274,340.0,267.0,22.0,,31.25,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:47Z,,,,,0.10009182736455463,73.0,,0.0
TPG,Financials,21.860650986012182,,,43.42308961045165,73.01587301587301,,4.5172662058312785,18.45766149685509,98.58823529411765,19.672131147540984,21.860650986012182,0.0,62.619998931884766,62.13999938964844,,,,,65.0,65.16667,70.0,58.0,12.0,,38.888888888888886,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:50Z,,,,,0.038007044214486384,12.0,,0.0
FIS,Financials,24.36779001890526,,,54.978101685777865,73.64532019704434,,4.5172662058312785,18.45766149685509,96.47058823529412,29.508196721311474,24.36779001890526,0.0,67.1500015258789,66.44000244140625,,,,,86.5,85.38889,100.0,70.0,18.0,,39.6551724137931,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:54Z,,,,,0.2881608046823917,30.0,,0.0
RITM,Financials,24.73645304366364,,,47.37656072128935,94.22268907563024,,4.5172662058312785,18.45766149685509,99.58823529411765,16.39344262295082,24.73645304366364,0.0,12.460000038146973,12.069999694824219,,,,,14.0,14.4,16.0,12.5,10.0,,64.70588235294117,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:33:57Z,,,,,0.12359550217802834,3.5,,0.0
WAL,Financials,24.51518463805528,,,47.45833072839809,90.78947368421052,,4.5172662058312785,18.45766149685509,97.6470588235294,24.59016393442623,24.51518463805528,0.0,88.86000061035156,87.30999755859375,,,,,100.0,98.2,105.0,85.0,15.0,,60.526315789473685,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:34:00Z,,,,,0.12536573613697125,20.0,,0.0
